locationid;sessionid;recordid;lzeq_l;lzeq_min;lzeq_max;lzeq_l5;lzeq_l10;lzeq_l50;lzeq_l90;lzeq_l95;lceq_l(c);lceq_min(c);lceq_max(c);lceq_l5(c);lceq_l10(c);lceq_l50(c);lceq_l90(c);lceq_l95(c);laeq_l(a);laeq_min(a);laeq_max(a);laeq_l5(a);laeq_l10(a);laeq_l50(a);laeq_l90(a);laeq_l95(a);n_n5;n_min;n_max;n_n10;n_n50;n_n90;n_n95;s_s;s_min;s_max;s_s5;s_s10;s_s50;s_s90;s_s95;r_r;r_min;r_max;r_r5;r_r10;r_r50;r_r90;r_r95;t_tonalityhms;t_min;t_max;t_t5;t_t10;t_t50;t_t90;t_t95;fs_f;fs_min;fs_max;fs_f5;fs_f10;fs_f50;fs_f90;fs_f95;i_i;i_min;i_max;i_i5;i_i10;i_i50;i_i90;i_i95;ra_cp;ra_min;ra_max;ra_cp5;ra_cp10;ra_cp50;ra_cp90;ra_cp95;thd_thd;thd_min;thd_max;thd_l5;thd_l10;thd_l50;thd_l90;thd_l95
TateModern;TateModern1;670;76,4;70,22;86,65;80,94;79,52;74,41;72,7;72,37;72,68;68,42;81,34;75,75;74,21;71,98;70,14;69,81;66,03;59,67;78,39;71,82;68,99;63,3;60,99;60,62;23,8;0,0;35,4;20,7;16,3;14,7;14,4;1,87;0,0;3,34;2,25;2,13;1,85;1,62;1,58;0,033;0,0169;0,179;0,0472;0,0428;0,032;0,0242;0,0224;0,223;0,0;1,48;0,573;0,46;0,169;0,0522;0,0337;0,0465;0,00762;0,31;0,218;0,114;0,0275;0,0105;0,00869;0,486;0,221;1,61;0,957;0,822;0,408;0,291;0,273;14,9;0,959;93,7;41,9;28,4;11,1;5,44;4,45;-0,91;-5,83;70,76;39,83;31,49;13,7;-2,14;-3,19
TateModern;TateModern1;633;73,13;69,74;78,5;75,23;74,67;72,84;71,33;70,91;71,88;68,52;78,24;74,26;73,56;71,54;69,81;69,42;63,86;59,12;75,23;67,11;65,95;62,94;60,77;60,44;21,0;0,0;27,2;19,8;16,5;14,5;14,1;1,79;0,0;2,41;2,13;2,01;1,77;1,6;1,56;0,0335;0,0162;0,142;0,0494;0,0447;0,0319;0,0231;0,0211;0,273;0,0;2,13;0,699;0,534;0,194;0,0546;0,0372;0,0179;0,00689;0,0421;0,0339;0,0288;0,0176;0,00943;0,00824;0,439;0,197;0,884;0,619;0,57;0,425;0,317;0,283;11,1;1,11;41,5;21,9;18,5;10,0;5,41;4,53;-5,35;-11,4;64,89;39,31;29,97;6,84;-8,67;-9,63
TateModern;TateModern1;634;73,13;69,74;78,5;75,23;74,67;72,84;71,33;70,91;71,88;68,52;78,24;74,26;73,56;71,54;69,81;69,42;63,86;59,12;75,23;67,11;65,95;62,94;60,77;60,44;21,0;0,0;27,2;19,8;16,5;14,5;14,1;1,79;0,0;2,41;2,13;2,01;1,77;1,6;1,56;0,0335;0,0162;0,142;0,0494;0,0447;0,0319;0,0231;0,0211;0,273;0,0;2,13;0,699;0,534;0,194;0,0546;0,0372;0,0179;0,00689;0,0421;0,0339;0,0288;0,0176;0,00943;0,00824;0,439;0,197;0,884;0,619;0,57;0,425;0,317;0,283;11,1;1,11;41,5;21,9;18,5;10,0;5,41;4,53;-5,35;-11,4;64,89;39,31;29,97;6,84;-8,67;-9,63
TateModern;TateModern1;656;73,13;69,74;78,5;75,23;74,67;72,84;71,33;70,91;71,88;68,52;78,24;74,26;73,56;71,54;69,81;69,42;63,86;59,12;75,23;67,11;65,95;62,94;60,77;60,44;21,0;0,0;27,2;19,8;16,5;14,5;14,1;1,79;0,0;2,41;2,13;2,01;1,77;1,6;1,56;0,0335;0,0162;0,142;0,0494;0,0447;0,0319;0,0231;0,0211;0,273;0,0;2,13;0,699;0,534;0,194;0,0546;0,0372;0,0179;0,00689;0,0421;0,0339;0,0288;0,0176;0,00943;0,00824;0,439;0,197;0,884;0,619;0,57;0,425;0,317;0,283;11,1;1,11;41,5;21,9;18,5;10,0;5,41;4,53;-5,35;-11,4;64,89;39,31;29,97;6,84;-8,67;-9,63
TateModern;TateModern1;657;73,13;69,74;78,5;75,23;74,67;72,84;71,33;70,91;71,88;68,52;78,24;74,26;73,56;71,54;69,81;69,42;63,86;59,12;75,23;67,11;65,95;62,94;60,77;60,44;21,0;0,0;27,2;19,8;16,5;14,5;14,1;1,79;0,0;2,41;2,13;2,01;1,77;1,6;1,56;0,0335;0,0162;0,142;0,0494;0,0447;0,0319;0,0231;0,0211;0,273;0,0;2,13;0,699;0,534;0,194;0,0546;0,0372;0,0179;0,00689;0,0421;0,0339;0,0288;0,0176;0,00943;0,00824;0,439;0,197;0,884;0,619;0,57;0,425;0,317;0,283;11,1;1,11;41,5;21,9;18,5;10,0;5,41;4,53;-5,35;-11,4;64,89;39,31;29,97;6,84;-8,67;-9,63
TateModern;TateModern1;669;76,4;72,29;85,12;79,7;78,31;75,53;74,05;73,77;73,19;70,55;77,53;74,7;74,32;73,04;72,0;71,74;65,15;61,04;72,72;68,53;67,4;64,4;62,3;61,85;21,4;0,0;26,7;20,2;17,7;15,8;15,3;1,94;0,0;2,8;2,25;2,18;1,93;1,7;1,63;0,0358;0,0175;0,464;0,0536;0,0476;0,033;0,0247;0,0231;0,222;0,0;1,91;0,671;0,452;0,0975;0,0123;0,00532;0,0175;0,00431;0,0674;0,0418;0,0357;0,0138;0,00698;0,00621;0,353;0,201;0,772;0,506;0,45;0,337;0,279;0,263;10,7;0,368;54,2;23,7;18,7;9,14;4,72;3,8;-0,63;-10,71;70,34;40,59;30,32;8,07;-7,98;-9,23
TateModern;TateModern1;635;75,12;70,56;82,46;78,24;77,16;74,32;72,55;72,0;72,64;68,7;78,31;75,14;74,2;72,24;70,83;70,3;67,79;61,12;77,05;71,32;69,61;66,96;64,17;63,23;24,4;0,0;31,7;23,2;20,0;17,0;16,1;2,11;0,0;2,99;2,49;2,39;2,08;1,87;1,82;0,0329;0,0157;0,126;0,0498;0,0447;0,0312;0,0233;0,0215;0,412;0,0;2,59;1,04;0,81;0,31;0,12;0,0913;0,0332;0,0129;0,0538;0,0481;0,0443;0,0319;0,0234;0,0206;0,372;0,198;0,927;0,521;0,477;0,367;0,269;0,25;16,3;1,38;51,3;29,3;25,5;15,1;8,65;7,35;-0,61;-14,67;67,8;43,08;33,93;9,55;-10,85;-12,8
TateModern;TateModern1;658;75,12;70,56;82,46;78,24;77,16;74,32;72,55;72,0;72,64;68,7;78,31;75,14;74,2;72,24;70,83;70,3;67,79;61,12;77,05;71,32;69,61;66,96;64,17;63,23;24,4;0,0;31,7;23,2;20,0;17,0;16,1;2,11;0,0;2,99;2,49;2,39;2,08;1,87;1,82;0,0329;0,0157;0,126;0,0498;0,0447;0,0312;0,0233;0,0215;0,412;0,0;2,59;1,04;0,81;0,31;0,12;0,0913;0,0332;0,0129;0,0538;0,0481;0,0443;0,0319;0,0234;0,0206;0,372;0,198;0,927;0,521;0,477;0,367;0,269;0,25;16,3;1,38;51,3;29,3;25,5;15,1;8,65;7,35;-0,61;-14,67;67,8;43,08;33,93;9,55;-10,85;-12,8
TateModern;TateModern1;659;75,12;70,56;82,46;78,24;77,16;74,32;72,55;72,0;72,64;68,7;78,31;75,14;74,2;72,24;70,83;70,3;67,79;61,12;77,05;71,32;69,61;66,96;64,17;63,23;24,4;0,0;31,7;23,2;20,0;17,0;16,1;2,11;0,0;2,99;2,49;2,39;2,08;1,87;1,82;0,0329;0,0157;0,126;0,0498;0,0447;0,0312;0,0233;0,0215;0,412;0,0;2,59;1,04;0,81;0,31;0,12;0,0913;0,0332;0,0129;0,0538;0,0481;0,0443;0,0319;0,0234;0,0206;0,372;0,198;0,927;0,521;0,477;0,367;0,269;0,25;16,3;1,38;51,3;29,3;25,5;15,1;8,65;7,35;-0,61;-14,67;67,8;43,08;33,93;9,55;-10,85;-12,8
TateModern;TateModern1;636;77,47;69,88;93,83;81,39;80,1;74,54;71,87;71,37;72,34;67,98;85,36;75,06;74,09;71,07;69,62;69,29;63,83;59,29;74,21;67,86;66,0;62,75;60,86;60,55;19,6;0,0;32,4;18,3;15,7;14,1;13,7;1,83;0,0;2,8;2,11;2,03;1,81;1,66;1,62;0,0353;0,0174;0,288;0,0503;0,0451;0,0337;0,0249;0,0229;0,244;0,0;2,04;0,783;0,594;0,155;0,0452;0,0287;0,0196;0,00726;0,054;0,0464;0,0358;0,0174;0,0101;0,0091;0,477;0,269;1,06;0,789;0,681;0,449;0,329;0,316;11,4;0,996;88,6;22,9;18,6;10,0;5,28;4,29;-1,64;-8,13;72,82;38,77;31,1;6,86;-4,21;-5,98
TateModern;TateModern1;637;77,47;69,88;93,83;81,39;80,1;74,54;71,87;71,37;72,34;67,98;85,36;75,06;74,09;71,07;69,62;69,29;63,83;59,29;74,21;67,86;66,0;62,75;60,86;60,55;19,6;0,0;32,4;18,3;15,7;14,1;13,7;1,83;0,0;2,8;2,11;2,03;1,81;1,66;1,62;0,0353;0,0174;0,288;0,0503;0,0451;0,0337;0,0249;0,0229;0,244;0,0;2,04;0,783;0,594;0,155;0,0452;0,0287;0,0196;0,00726;0,054;0,0464;0,0358;0,0174;0,0101;0,0091;0,477;0,269;1,06;0,789;0,681;0,449;0,329;0,316;11,4;0,996;88,6;22,9;18,6;10,0;5,28;4,29;-1,64;-8,13;72,82;38,77;31,1;6,86;-4,21;-5,98
TateModern;TateModern1;675;76,4;71,34;82,76;80,04;79,32;75,23;72,93;72,53;73,06;70,09;77,35;74,87;74,44;72,82;71,61;71,29;66,57;61,26;74,93;70,18;69,08;65,76;62,94;62,6;23,3;0,0;29,5;22,4;18,9;16,4;16,0;1,89;0,0;2,74;2,17;2,1;1,89;1,68;1,62;0,0464;0,0201;0,152;0,078;0,0674;0,0426;0,0307;0,0282;0,223;0,0;1,78;0,669;0,454;0,143;0,0293;0,0157;0,0246;0,00912;0,0711;0,059;0,0416;0,0209;0,0142;0,0117;0,599;0,279;1,24;0,948;0,858;0,561;0,389;0,35;13,6;1,36;61,3;26,7;22,4;12,2;6,54;5,36;-0,4;-8,11;70,11;41,07;33,22;9,14;-3,56;-4,88
TateModern;TateModern1;673;74,73;69,63;83,6;78,98;77,07;73,43;71,28;70,84;70,43;67,78;76,74;72,68;71,76;70,17;69,15;68,92;63,44;59,58;72,59;66,38;65,37;62,87;61,23;60,86;18,7;0,0;23,9;17,8;15,8;14,4;14,1;1,81;0,0;2,66;2,07;2,0;1,81;1,63;1,6;0,0359;0,0179;0,103;0,065;0,053;0,0334;0,0246;0,0225;0,168;0,0;1,69;0,456;0,345;0,103;0,0232;0,0148;0,0174;0,00608;0,0312;0,0265;0,0246;0,0178;0,00945;0,00759;0,461;0,245;1,23;0,894;0,728;0,39;0,302;0,287;11,1;1,28;37,9;21,1;17,8;10,2;5,58;4,69;-0,8;-15,26;69,29;39,2;33,44;4,38;-12,34;-13,55
TateModern;TateModern1;638;72,43;68,73;78,38;74,3;73,7;72,28;70,65;70,19;71,16;67,42;78,12;72,98;72,39;70,89;69,22;68,85;66,25;61,52;76,12;69,73;68,29;65,03;63,11;62,49;22,9;0,0;31,9;21,0;17,8;15,7;15,2;1,89;0,0;3,03;2,31;2,13;1,85;1,67;1,64;0,0334;0,0156;0,0844;0,0472;0,0436;0,0326;0,0244;0,0221;0,345;0,0;2,87;0,884;0,633;0,265;0,0926;0,0659;0,0253;0,0105;0,077;0,0615;0,0535;0,0199;0,014;0,0127;0,389;0,167;1,16;0,692;0,58;0,356;0,271;0,25;14,1;1,08;62,6;29,2;24,3;12,9;7,21;6,06;-2,02;-10,9;61,99;42,44;32,28;9,52;-7,13;-8,13
TateModern;TateModern1;661;72,43;68,73;78,38;74,3;73,7;72,28;70,65;70,19;71,16;67,42;78,12;72,98;72,39;70,89;69,22;68,85;66,25;61,52;76,12;69,73;68,29;65,03;63,11;62,49;22,9;0,0;31,9;21,0;17,8;15,7;15,2;1,89;0,0;3,03;2,31;2,13;1,85;1,67;1,64;0,0334;0,0156;0,0844;0,0472;0,0436;0,0326;0,0244;0,0221;0,345;0,0;2,87;0,884;0,633;0,265;0,0926;0,0659;0,0253;0,0105;0,077;0,0615;0,0535;0,0199;0,014;0,0127;0,389;0,167;1,16;0,692;0,58;0,356;0,271;0,25;14,1;1,08;62,6;29,2;24,3;12,9;7,21;6,06;-2,02;-10,9;61,99;42,44;32,28;9,52;-7,13;-8,13
TateModern;TateModern1;676;77,24;69,88;92,82;84,38;77,02;72,19;70,82;70,56;72,46;67,89;87,69;76,45;71,58;70,23;69,3;69,1;62,74;59,83;70,8;65,07;64,05;62,26;61,26;60,99;17,7;0,0;25,1;17,0;15,5;14,3;14,0;1,7;0,0;2,67;2,02;1,93;1,67;1,5;1,46;0,0353;0,0177;0,0978;0,053;0,0474;0,0339;0,0257;0,0237;0,225;0,0;1,29;0,714;0,491;0,147;0,0382;0,0264;0,0226;0,00488;0,156;0,109;0,0368;0,0127;0,00616;0,00586;0,475;0,276;0,895;0,685;0,62;0,465;0,337;0,32;10,3;1,0;54,7;21,3;17,5;8,96;4,64;3,77;-1,29;-10,01;72,27;36,34;26,96;9,39;-6,36;-8,07
TateModern;TateModern1;640;73,47;70,27;77,79;75,4;74,96;73,23;71,74;71,4;72,46;68,96;77,49;74,49;74,05;72,14;70,5;70,16;68,7;63,12;76,69;72,03;70,92;67,81;65,06;64,46;27,0;0,0;34,4;25,4;21,1;17,7;17,1;2,12;0,0;3,48;2,7;2,55;2,08;1,78;1,73;0,0345;0,0152;0,126;0,0503;0,0456;0,0334;0,0247;0,0224;0,434;0,0;1,81;0,976;0,811;0,361;0,145;0,113;0,0383;0,02;0,0795;0,063;0,0595;0,0351;0,0236;0,0213;0,383;0,245;1,12;0,526;0,479;0,364;0,295;0,28;17,9;1,62;65,3;34,3;28,8;16,1;9,34;7,94;-1,39;-14,18;61,84;43,94;38,85;8,59;-8,79;-11,18
TateModern;TateModern1;664;73,47;70,27;77,79;75,4;74,96;73,23;71,74;71,4;72,46;68,96;77,49;74,49;74,05;72,14;70,5;70,16;68,7;63,12;76,69;72,03;70,92;67,81;65,06;64,46;27,0;0,0;34,4;25,4;21,1;17,7;17,1;2,12;0,0;3,48;2,7;2,55;2,08;1,78;1,73;0,0345;0,0152;0,126;0,0503;0,0456;0,0334;0,0247;0,0224;0,434;0,0;1,81;0,976;0,811;0,361;0,145;0,113;0,0383;0,02;0,0795;0,063;0,0595;0,0351;0,0236;0,0213;0,383;0,245;1,12;0,526;0,479;0,364;0,295;0,28;17,9;1,62;65,3;34,3;28,8;16,1;9,34;7,94;-1,39;-14,18;61,84;43,94;38,85;8,59;-8,79;-11,18
TateModern;TateModern1;674;73,58;70,45;79,45;75,4;74,81;73,32;72,19;71,82;72,53;69,59;76,12;74,07;73,56;72,4;71,25;70,92;66,41;62,13;72,35;69,09;68,24;66,02;64,08;63,45;22,7;0,0;26,6;21,8;19,3;17,2;16,7;1,85;0,0;2,39;2,12;2,06;1,84;1,66;1,63;0,0371;0,0148;0,096;0,0546;0,0491;0,0356;0,0262;0,024;0,285;0,0;2,6;0,744;0,565;0,212;0,0753;0,0548;0,02;0,00922;0,0388;0,0292;0,0266;0,0189;0,0127;0,011;0,388;0,189;0,7;0,522;0,489;0,383;0,293;0,276;12,7;1,8;50,9;22,1;19,6;11,9;6,68;5,63;-2,64;-13,39;61,86;42,15;32,35;9,29;-10,54;-11,53
TateModern;TateModern1;641;74,62;68,76;82,32;78,48;77,16;73,52;71,35;70,88;70,69;66,18;75,75;72,71;72,33;70,46;68,83;68,21;63,05;57,77;73,71;66,6;65,28;61,72;59,67;59,31;18,2;0,0;31,2;17,1;14,8;13,1;12,7;1,73;0,0;3,44;1,96;1,88;1,71;1,59;1,55;0,0333;0,0156;0,117;0,049;0,0442;0,0322;0,0242;0,0226;0,202;0,0;1,46;0,474;0,372;0,154;0,0525;0,0337;0,0389;0,00532;0,404;0,2;0,0758;0,0152;0,00828;0,00735;0,427;0,219;1,51;0,723;0,587;0,384;0,297;0,273;12,0;0,742;104,0;28,9;20,9;9,57;4,98;4,11;-0,88;-11,45;68,74;38,03;28,2;6,94;-8,38;-9,79
TateModern;TateModern1;665;74,62;68,76;82,32;78,48;77,16;73,52;71,35;70,88;70,69;66,18;75,75;72,71;72,33;70,46;68,83;68,21;63,05;57,77;73,71;66,6;65,28;61,72;59,67;59,31;18,2;0,0;31,2;17,1;14,8;13,1;12,7;1,73;0,0;3,44;1,96;1,88;1,71;1,59;1,55;0,0333;0,0156;0,117;0,049;0,0442;0,0322;0,0242;0,0226;0,202;0,0;1,46;0,474;0,372;0,154;0,0525;0,0337;0,0389;0,00532;0,404;0,2;0,0758;0,0152;0,00828;0,00735;0,427;0,219;1,51;0,723;0,587;0,384;0,297;0,273;12,0;0,742;104,0;28,9;20,9;9,57;4,98;4,11;-0,88;-11,45;68,74;38,03;28,2;6,94;-8,38;-9,79
TateModern;TateModern1;642;71,06;66,75;75,34;73,23;72,82;70,77;68,83;68,44;68,81;65,15;73,1;71,38;70,49;68,47;66,96;66,54;61,73;57,42;70,81;65,06;63,98;60,87;58,92;58,47;17,1;0,0;22,8;16,0;13,7;12,0;11,7;1,73;0,0;2,41;2,04;1,96;1,7;1,54;1,51;0,0321;0,0149;0,127;0,0454;0,0413;0,0314;0,0236;0,0221;0,158;0,0;1,8;0,397;0,307;0,0872;0,0138;0,00657;0,0218;0,00621;0,0601;0,0536;0,0428;0,0174;0,00903;0,00809;0,405;0,255;1,05;0,641;0,545;0,378;0,31;0,292;11,2;0,685;59,6;24,5;20,1;9,54;4,62;3,69;-3,24;-13,96;62,94;36,33;27,15;5,98;-10,87;-12,09
TateModern;TateModern1;643;76,84;70,52;92,65;80,38;78,46;74,22;72,49;72,05;73,49;68,94;84,3;76,84;75,34;72,42;70,89;70,52;67,65;60,45;77,53;72,77;70,86;66,12;61,86;61,45;24,8;0,0;34,5;23,4;18,9;15,3;14,8;1,96;0,0;2,87;2,38;2,3;1,95;1,66;1,61;0,0341;0,0163;0,168;0,0503;0,0453;0,0325;0,0237;0,0218;0,33;0,0;2,41;0,905;0,659;0,237;0,0752;0,0473;0,0394;0,0132;0,102;0,0818;0,072;0,0366;0,0157;0,0143;0,454;0,233;0,818;0,629;0,593;0,44;0,352;0,308;17,1;1,71;65,5;36,2;30,2;15,1;7,41;6,11;-0,48;-4,1;68,04;43,27;35,83;12,31;-1,18;-2,27
TateModern;TateModern1;666;76,84;70,52;92,65;80,38;78,46;74,22;72,49;72,05;73,49;68,94;84,3;76,84;75,34;72,42;70,89;70,52;67,65;60,45;77,53;72,77;70,86;66,12;61,86;61,45;24,8;0,0;34,5;23,4;18,9;15,3;14,8;1,96;0,0;2,87;2,38;2,3;1,95;1,66;1,61;0,0341;0,0163;0,168;0,0503;0,0453;0,0325;0,0237;0,0218;0,33;0,0;2,41;0,905;0,659;0,237;0,0752;0,0473;0,0394;0,0132;0,102;0,0818;0,072;0,0366;0,0157;0,0143;0,454;0,233;0,818;0,629;0,593;0,44;0,352;0,308;17,1;1,71;65,5;36,2;30,2;15,1;7,41;6,11;-0,48;-4,1;68,04;43,27;35,83;12,31;-1,18;-2,27
TateModern;TateModern1;644;80,9;74,23;94,03;85,86;83,53;78,46;76,33;75,91;76,21;72,22;85,03;78,57;77,58;75,81;74,12;73,8;63,7;60,66;71,26;65,81;65,18;63,22;62,28;62,05;19,2;0,0;24,4;18,7;17,1;15,9;15,6;1,49;0,0;2,13;1,69;1,64;1,48;1,37;1,34;0,037;0,0175;0,0986;0,055;0,0488;0,0355;0,0261;0,0239;0,53;0,0;1,09;0,887;0,805;0,528;0,244;0,179;0,0123;0,00469;0,027;0,0233;0,0213;0,0103;0,0062;0,00563;0,355;0,207;0,868;0,515;0,468;0,336;0,27;0,259;8,93;0,823;56,8;17,2;14,4;7,95;4,25;3,44;-1,89;-16,56;76,16;36,86;26,91;3,12;-13,17;-14,3
TateModern;TateModern1;645;73,4;69,59;82,12;76,32;75,24;72,68;71,13;70,77;70,93;67,91;75,85;72,7;72,15;70,81;69,44;69,03;63,28;59,9;69,48;65,47;64,54;62,99;61,6;60,93;19,1;0,0;25,0;18,5;16,6;15,0;14,5;1,8;0,0;2,99;2,11;2,01;1,78;1,63;1,6;0,0337;0,0143;0,123;0,0495;0,0436;0,032;0,0238;0,0219;0,192;0,0;1,97;0,532;0,402;0,125;0,0304;0,0187;0,0142;0,00675;0,0479;0,0337;0,0273;0,0129;0,00881;0,00768;0,473;0,247;1,34;0,723;0,654;0,448;0,341;0,321;9,95;1,11;48,8;22,5;17,7;8,82;4,9;4,07;-1,71;-6,71;65,23;38,08;30,35;8,73;-1,94;-4,26
TateModern;TateModern1;667;73,4;69,59;82,12;76,32;75,24;72,68;71,13;70,77;70,93;67,91;75,85;72,7;72,15;70,81;69,44;69,03;63,28;59,9;69,48;65,47;64,54;62,99;61,6;60,93;19,1;0,0;25,0;18,5;16,6;15,0;14,5;1,8;0,0;2,99;2,11;2,01;1,78;1,63;1,6;0,0337;0,0143;0,123;0,0495;0,0436;0,032;0,0238;0,0219;0,192;0,0;1,97;0,532;0,402;0,125;0,0304;0,0187;0,0142;0,00675;0,0479;0,0337;0,0273;0,0129;0,00881;0,00768;0,473;0,247;1,34;0,723;0,654;0,448;0,341;0,321;9,95;1,11;48,8;22,5;17,7;8,82;4,9;4,07;-1,71;-6,71;65,23;38,08;30,35;8,73;-1,94;-4,26
TateModern;TateModern1;646;73,36;69,79;76,57;75,24;74,92;73,14;71,55;71,24;72,35;67,68;76,15;74,51;74,02;72,08;70,36;69,94;63,1;58,54;73,06;67,58;65,07;61,44;60,03;59,77;19,8;0,0;27,2;18,3;15,5;14,0;13,7;1,66;0,0;2,79;1,96;1,87;1,64;1,48;1,44;0,0321;0,0147;0,0935;0,0456;0,0415;0,0316;0,0227;0,0206;0,355;0,0;2,33;0,739;0,61;0,313;0,113;0,0708;0,0225;0,00738;0,0955;0,079;0,0434;0,017;0,0118;0,0105;0,365;0,17;0,779;0,536;0,477;0,353;0,272;0,253;12,8;1,45;69,2;26,6;21,3;11,2;6,04;4,99;-5,18;-12,64;67,07;37,67;27,93;4,91;-8,26;-10,21
TateModern;TateModern1;677;73,36;69,79;76,57;75,24;74,92;73,14;71,55;71,24;72,35;67,68;76,15;74,51;74,02;72,08;70,36;69,94;63,1;58,54;73,06;67,58;65,07;61,44;60,03;59,77;19,8;0,0;27,2;18,3;15,5;14,0;13,7;1,66;0,0;2,79;1,96;1,87;1,64;1,48;1,44;0,0321;0,0147;0,0935;0,0456;0,0415;0,0316;0,0227;0,0206;0,355;0,0;2,33;0,739;0,61;0,313;0,113;0,0708;0,0225;0,00738;0,0955;0,079;0,0434;0,017;0,0118;0,0105;0,365;0,17;0,779;0,536;0,477;0,353;0,272;0,253;12,8;1,45;69,2;26,6;21,3;11,2;6,04;4,99;-5,18;-12,64;67,07;37,67;27,93;4,91;-8,26;-10,21
TateModern;TateModern1;662;70,03;65,6;77,44;73,02;72,17;69,23;67,29;66,87;67,75;64,07;73,71;70,48;69,63;67,24;65,51;65,18;60,31;56,38;71,86;63,22;61,68;59,36;57,43;57,16;15,0;0,0;19,6;14,3;12,4;11,0;10,7;1,54;0,0;2,47;1,81;1,73;1,52;1,39;1,35;0,0321;0,0139;0,0967;0,0488;0,0434;0,0304;0,0227;0,021;0,26;0,0;2,45;0,654;0,491;0,201;0,0679;0,0486;0,0149;0,00707;0,0426;0,0305;0,0242;0,0132;0,00877;0,00815;0,402;0,219;1,46;0,568;0,507;0,382;0,316;0,297;10,5;0,534;58,6;20,2;17,4;9,44;4,83;3,95;-0,72;-15,11;61,74;33,88;25,46;1,78;-11,38;-12,71
TateModern;TateModern1;648;75,27;68,95;89,05;78,61;77,5;73,81;71,56;70,99;71,12;67,05;77,54;73,45;72,85;70,8;68,89;68,26;60,9;57,51;71,53;64,01;62,69;59,88;58,64;58,39;16,7;0,0;25,6;15,7;13,6;12,4;12,2;1,62;0,0;2,48;1,89;1,84;1,61;1,46;1,44;0,0315;0,0165;0,0642;0,0447;0,0405;0,0308;0,0231;0,0215;0,139;0,0;1,24;0,362;0,267;0,0766;0,0142;0,00579;0,0229;0,00432;0,168;0,0781;0,0511;0,0132;0,00581;0,00546;0,362;0,211;1,26;0,671;0,495;0,327;0,27;0,255;9,45;0,541;76,8;23,4;17,2;7,4;3,86;3,12;-1,23;-16,66;69,15;35,49;25,82;2,52;-13,26;-15,09
TateModern;TateModern1;649;77,32;72,64;88,1;80,36;78,8;76,62;74,82;74,46;74,93;70,71;78,76;76,91;76,52;74,74;72,64;71,99;62,63;57,88;70,89;66,3;65,0;61,68;59,68;59,14;19,0;0,0;23,9;18,0;15,5;13,7;13,3;1,51;0,0;2,18;1,74;1,68;1,49;1,37;1,34;0,0325;0,015;0,0682;0,0468;0,0429;0,0313;0,023;0,0214;0,754;0,0;1,34;1,09;1,01;0,768;0,478;0,365;0,0311;0,00933;0,0715;0,0613;0,0531;0,03;0,013;0,0121;0,351;0,19;0,967;0,556;0,472;0,329;0,248;0,234;13,4;0,675;61,0;29,3;23,9;11,2;5,81;4,86;-14,12;-15,31;73,05;37,46;25,49;3,41;-12,08;-13,6
TateModern;TateModern1;679;77,32;72,64;88,1;80,36;78,8;76,62;74,82;74,46;74,93;70,71;78,76;76,91;76,52;74,74;72,64;71,99;62,63;57,88;70,89;66,3;65,0;61,68;59,68;59,14;19,0;0,0;23,9;18,0;15,5;13,7;13,3;1,51;0,0;2,18;1,74;1,68;1,49;1,37;1,34;0,0325;0,015;0,0682;0,0468;0,0429;0,0313;0,023;0,0214;0,754;0,0;1,34;1,09;1,01;0,768;0,478;0,365;0,0311;0,00933;0,0715;0,0613;0,0531;0,03;0,013;0,0121;0,351;0,19;0,967;0,556;0,472;0,329;0,248;0,234;13,4;0,675;61,0;29,3;23,9;11,2;5,81;4,86;-14,12;-15,31;73,05;37,46;25,49;3,41;-12,08;-13,6
TateModern;TateModern1;680;77,32;72,64;88,1;80,36;78,8;76,62;74,82;74,46;74,93;70,71;78,76;76,91;76,52;74,74;72,64;71,99;62,63;57,88;70,89;66,3;65,0;61,68;59,68;59,14;19,0;0,0;23,9;18,0;15,5;13,7;13,3;1,51;0,0;2,18;1,74;1,68;1,49;1,37;1,34;0,0325;0,015;0,0682;0,0468;0,0429;0,0313;0,023;0,0214;0,754;0,0;1,34;1,09;1,01;0,768;0,478;0,365;0,0311;0,00933;0,0715;0,0613;0,0531;0,03;0,013;0,0121;0,351;0,19;0,967;0,556;0,472;0,329;0,248;0,234;13,4;0,675;61,0;29,3;23,9;11,2;5,81;4,86;-14,12;-15,31;73,05;37,46;25,49;3,41;-12,08;-13,6
TateModern;TateModern1;650;74,11;67,47;82,17;77,88;76,7;73,21;70,39;69,38;70,56;65,64;75,81;73,14;72,45;70,26;67,69;67,11;61,31;56,07;67,89;64,45;63,64;60,95;58,3;57,8;17,5;0,0;23,3;16,3;13,8;12,0;11,6;1,63;0,0;2,55;2,04;1,91;1,6;1,39;1,36;0,0368;0,0157;0,101;0,0573;0,0514;0,035;0,0244;0,0223;0,203;0,0;2,1;0,794;0,352;0,0738;0,0115;0,0068;0,0167;0,00716;0,0418;0,0289;0,0256;0,0153;0,00908;0,00798;0,481;0,222;1,43;0,736;0,652;0,452;0,35;0,322;10,6;0,735;58,6;22,1;18,2;9,14;4,85;3,96;-1,0;-9,63;69,34;34,97;27,14;6,77;-6,49;-7,46
